lon,lat,category,pop_density
-97.42423248291016,32.33499526977539,supermarket,210.84413713204023
-97.44579315185548,32.368743896484375,marketing_agency,210.84413713204023
-97.42762756347656,32.34965133666992,home_improvement_store,210.84413713204023
-97.42760467529295,32.350318908691406,furniture_store,210.84413713204023
-97.41302490234376,32.35694885253906,home_goods_store,4099.433902755948
-97.4145278930664,32.36054992675781,flooring_store,4099.433902755948
-97.41920471191406,32.360939025878906,convenience_store,210.84413713204023
-97.4171905517578,32.375526428222656,convenience_store,210.84413713204023
-97.41551208496094,32.386356353759766,fashion_accessories_store,210.84413713204023
-97.42823791503906,32.405799865722656,superstore,210.84413713204023
-97.43101501464844,32.44484329223633,building_supply_store,257.64549240220083
-97.47235870361328,32.51532745361328,lighting_store,283.85698974993255
-97.4550552368164,32.51485824584961,convenience_store,283.85698974993255
-97.45594024658205,32.52877426147461,clothing_store,283.85698974993255
-97.48159790039062,32.527069091796875,sunglasses_store,283.85698974993255
-97.47190856933594,32.66264343261719,lighting_store,628.7563386321677
-97.42584991455078,32.665191650390625,pharmacy,4230.933683387784
-97.42442321777344,32.66115188598633,e_cigarette_store,4230.933683387784
-97.42796325683594,32.64765167236328,pharmacy,2919.779876010754
-97.42611694335938,32.64537048339844,liquor_store,122.55771846627593
-97.42800903320312,32.646697998046875,shoe_store,2919.779876010754
-97.42066192626952,32.65766143798828,pharmacy,2919.779876010754
-97.42076110839844,32.6607780456543,pharmacy,2919.779876010754
-97.4208526611328,32.66083526611328,pharmacy,2919.779876010754
-97.42093658447266,32.666229248046875,convenience_store,4230.933683387784
-97.42168426513672,32.66223907470703,convenience_store,6322.898791996912
-97.42146301269533,32.66130065917969,liquor_store,2919.779876010754
-97.41996002197266,32.66270446777344,pharmacy,6322.898791996912
-97.41975402832033,32.66270065307617,grocery_store,6322.898791996912
-97.42020416259766,32.667686462402344,shopping_center,4230.933683387784
-97.42020416259766,32.667686462402344,liquor_store,4230.933683387784
-97.420166015625,32.66769027709961,e_cigarette_store,4230.933683387784
-97.4170379638672,32.6650276184082,wholesale_store,6322.898791996912
-97.416259765625,32.66542053222656,pharmacy,6322.898791996912
-97.41371154785156,32.653900146484375,building_supply_store,2919.779876010754
-97.4170150756836,32.64399719238281,wholesale_store,122.55771846627593
-97.4201431274414,32.60683822631836,convenience_store,1551.265793658313
-97.42745971679688,32.56655502319336,convenience_store,188.85544620803077
-97.42559814453124,32.568016052246094,auto_parts_and_supply_store,188.85544620803077
-97.41376495361328,32.567291259765625,clothing_store,188.85544620803077
-97.41362762451172,32.56698989868164,car_stereo_store,188.85544620803077
-97.41374206542967,32.567996978759766,home_improvement_store,188.85544620803077
-97.43580627441406,32.54628372192383,art_supply_store,283.85698974993255
-97.4406967163086,32.487239837646484,building_supply_store,283.85698974993255
-97.44482421875,32.48444747924805,thrift_store,257.64549240220083
-97.4238052368164,32.45945358276367,candy_store,257.64549240220083
-97.41853332519533,32.46017074584961,home_goods_store,596.4619133836111
-97.41935729980467,32.4611930847168,grocery_store,596.4619133836111
-97.41651916503906,32.45095443725586,discount_store,257.64549240220083
-97.41598510742188,32.460506439208984,discount_store,596.4619133836111
-97.39945220947266,32.45807647705078,fabric_store,596.4619133836111
-97.38825225830078,32.46255874633789,thrift_store,596.4619133836111
-97.38866424560548,32.47140884399414,hardware_store,596.4619133836111
-97.3871841430664,32.472808837890625,home_improvement_store,596.4619133836111
-97.38446044921876,32.46476364135742,e_cigarette_store,596.4619133836111
-97.38493347167967,32.46582794189453,grocery_store,596.4619133836111
-97.38499450683594,32.46803283691406,discount_store,596.4619133836111
-97.3824234008789,32.472923278808594,discount_store,423.12015945737056
-97.38407135009766,32.464691162109375,e_cigarette_store,423.12015945737056
-97.38320922851562,32.460975646972656,grocery_store,447.2645856631644
-97.38333892822266,32.4609489440918,discount_store,447.2645856631644
-97.38401794433594,32.461158752441406,convenience_store,447.2645856631644
-97.3838119506836,32.461158752441406,convenience_store,447.2645856631644
-97.38343048095705,32.46156692504883,auto_parts_and_supply_store,423.12015945737056
-97.38343811035156,32.462039947509766,furniture_store,423.12015945737056
-97.38493347167967,32.461910247802734,discount_store,596.4619133836111
-97.38497924804688,32.461185455322266,convenience_store,596.4619133836111
-97.38508605957033,32.46137237548828,convenience_store,596.4619133836111
-97.38550567626952,32.46160125732422,candy_store,596.4619133836111
-97.38469696044922,32.454410552978516,pet_store,596.4619133836111
-97.38372802734376,32.4532356262207,convenience_store,447.2645856631644
-97.38394927978516,32.45323181152344,convenience_store,447.2645856631644
-97.3800048828125,32.478515625,pharmacy,423.12015945737056
-97.37972259521484,32.47842788696289,pharmacy,423.12015945737056
-97.37660217285156,32.486122131347656,clothing_store,596.4619133836111
-97.37660217285156,32.486122131347656,clothing_store,596.4619133836111
-97.37828063964844,32.48203659057617,pharmacy,423.12015945737056
-97.37947845458984,32.495426177978516,window_treatment_store,596.4619133836111
-97.38133239746094,32.50029754638672,auto_parts_and_supply_store,596.4619133836111
-97.39594268798828,32.550025939941406,carpet_store,528.1653995218078
-97.41047668457033,32.56694412231445,discount_store,188.85544620803077
-97.41259002685548,32.56834030151367,clothing_store,188.85544620803077
-97.41210174560548,32.573585510253906,antique_store,188.85544620803077
-97.40543365478516,32.5670051574707,pet_store,188.85544620803077
-97.39688110351562,32.580875396728516,convenience_store,188.85544620803077
-97.39285278320312,32.605953216552734,marketing_agency,1703.1648450341647
-97.39725494384766,32.60234832763672,clothing_store,1703.1648450341647
-97.40634155273438,32.60711669921875,convenience_store,1703.1648450341647
-97.40534210205078,32.60593795776367,liquor_store,1703.1648450341647
-97.41161346435548,32.604129791259766,department_store,1703.1648450341647
-97.41130065917967,32.60400390625,discount_store,1703.1648450341647
-97.41120910644533,32.60415267944336,clothing_store,1703.1648450341647
-97.4104995727539,32.60527420043945,jewelry_store,1703.1648450341647
-97.41053009033205,32.60490417480469,mobile_phone_store,1703.1648450341647
-97.41024017333984,32.604209899902344,pet_store,1703.1648450341647
-97.40817260742188,32.60529327392578,mobile_phone_store,1703.1648450341647
-97.40901947021484,32.604061126708984,discount_store,1703.1648450341647
-97.4093017578125,32.60389709472656,discount_store,1703.1648450341647
-97.40962982177734,32.60416793823242,department_store,1703.1648450341647
-97.41018676757812,32.60396957397461,mobile_phone_store,1703.1648450341647
-97.41004943847656,32.603973388671875,pet_store,1703.1648450341647
-97.4075698852539,32.629783630371094,grocery_store,7885.493531611934
-97.40838623046876,32.633914947509766,candy_store,6464.617250467515
-97.40836334228516,32.63251876831055,liquor_store,6464.617250467515
-97.40827178955078,32.63214874267578,convenience_store,6464.617250467515
-97.41182708740234,32.62964630126953,hardware_store,7885.493531611934
-97.41024780273438,32.64569091796875,liquor_store,4518.410991595135
-97.40906524658205,32.644466400146484,convenience_store,4518.410991595135
-97.4055404663086,32.65846633911133,shoe_store,7461.491577042164
-97.40587615966795,32.66485595703125,pharmacy,2929.2882822558477
-97.40587615966795,32.66485595703125,photography_store_and_services,2929.2882822558477
-97.40587615966795,32.66485595703125,department_store,2929.2882822558477
-97.40450286865234,32.66157531738281,outlet_store,7461.491577042164
-97.40454864501952,32.661033630371094,grocery_store,7461.491577042164
-97.40428924560548,32.66154098510742,clothing_store,7461.491577042164
-97.40420532226562,32.66127395629883,grocery_store,7461.491577042164
-97.4044418334961,32.66300964355469,grocery_store,2929.2882822558477
-97.40496063232422,32.664756774902344,pet_store,2929.2882822558477
-97.4034423828125,32.66588592529297,womens_clothing_store,2929.2882822558477
-97.40300750732422,32.665584564208984,childrens_clothing_store,2929.2882822558477
-97.40302276611328,32.66515350341797,health_food_store,2929.2882822558477
-97.4027328491211,32.66460037231445,mobile_phone_store,2929.2882822558477
-97.40269470214844,32.66448211669922,video_game_store,2929.2882822558477
-97.40301513671876,32.662879943847656,mobile_phone_store,2929.2882822558477
-97.4027862548828,32.66436004638672,mobile_phone_store,2929.2882822558477
-97.40364074707033,32.66238784790039,music_and_dvd_store,7461.491577042164
-97.40364837646484,32.662471771240234,wig_store,7461.491577042164
-97.4035415649414,32.66212844848633,health_food_store,7461.491577042164
-97.4035415649414,32.66102600097656,specialty_grocery_store,7461.491577042164
-97.4032745361328,32.66117477416992,discount_store,7461.491577042164
-97.40296173095705,32.6624755859375,convenience_store,7461.491577042164
-97.40252685546876,32.66254425048828,convenience_store,7461.491577042164
-97.40271759033205,32.66160583496094,pharmacy,7461.491577042164
-97.40264129638672,32.65867233276367,wig_store,7461.491577042164
-97.40287017822266,32.65874481201172,pharmacy,7461.491577042164
-97.40310668945312,32.65891647338867,bookstore,7461.491577042164
-97.40371704101562,32.6606559753418,convenience_store,7461.491577042164
-97.40570068359376,32.6536979675293,shopping,4518.410991595135
-97.4064712524414,32.65327835083008,carpet_store,4518.410991595135
-97.40208435058594,32.641170501708984,pharmacy,6464.617250467515
-97.40023040771484,32.65734100341797,video_game_store,4518.410991595135
-97.40065002441406,32.65742874145508,mobile_phone_store,4518.410991595135
-97.4006576538086,32.657432556152344,pharmacy,4518.410991595135
-97.40071105957033,32.65715026855469,furniture_store,4518.410991595135
-97.40052032470705,32.65715026855469,discount_store,4518.410991595135
-97.4011001586914,32.6569709777832,thrift_store,4518.410991595135
-97.40023040771484,32.65800476074219,shopping_center,4518.410991595135
-97.40080261230467,32.659549713134766,aquatic_pet_store,7461.491577042164
-97.40086364746094,32.65971755981445,jewelry_store,7461.491577042164
-97.4014129638672,32.660255432128906,clothing_store,7461.491577042164
-97.4014129638672,32.660255432128906,lingerie_store,7461.491577042164
-97.4014129638672,32.660255432128906,building_supply_store,7461.491577042164
-97.4015655517578,32.6590576171875,drugstore,7461.491577042164
-97.40227508544922,32.65863800048828,furniture_store,7461.491577042164
-97.4022979736328,32.65938949584961,uniform_store,7461.491577042164
-97.4022979736328,32.65938949584961,mobile_phone_store,7461.491577042164
-97.4011688232422,32.66363525390625,furniture_store,6477.921192417653
-97.40242767333984,32.665653228759766,shoe_store,2929.2882822558477
-97.39981842041016,32.66696548461914,supermarket,6477.921192417653
-97.39965057373048,32.65871810913086,convenience_store,4518.410991595135
-97.39952087402344,32.65883255004883,convenience_store,4518.410991595135
-97.399169921875,32.659263610839844,convenience_store,4518.410991595135
-97.3991470336914,32.65928649902344,grocery_store,4518.410991595135
-97.39977264404295,32.656368255615234,bookstore,4518.410991595135
-97.39493560791016,32.66302490234375,home_goods_store,4518.410991595135
-97.3944320678711,32.649688720703125,lingerie_store,4518.410991595135
-97.39631652832033,32.649192810058594,pet_store,4518.410991595135
-97.39651489257812,32.64753723144531,building_supply_store,6464.617250467515
-97.39636993408205,32.64754867553711,mens_clothing_store,6464.617250467515
-97.39649963378906,32.6474494934082,clothing_store,6464.617250467515
-97.39464569091795,32.63988494873047,womens_clothing_store,5059.605849398202
-97.3963851928711,32.639915466308594,discount_store,6464.617250467515
-97.39732360839844,32.62275695800781,jewelry_store,4889.558359184746
-97.38777160644533,32.617679595947266,convenience_store,7610.63037873061
-97.38916778564452,32.61767578125,pharmacy,4889.558359184746
-97.38909149169922,32.61659240722656,pharmacy,1703.1648450341647
-97.3878173828125,32.616363525390625,pharmacy,7166.589443520903
-97.38722229003906,32.632259368896484,thrift_store,5774.638569951164
-97.3894500732422,32.63377380371094,kitchen_supply_store,5774.638569951164
-97.38956451416016,32.633819580078125,hardware_store,5774.638569951164
-97.39036560058594,32.634944915771484,grocery_store,5774.638569951164
-97.39017486572266,32.63432312011719,convenience_store,5774.638569951164
-97.38623046875,32.649139404296875,antique_store,5059.605849398202
-97.38018035888672,32.6552619934082,building_supply_store,5525.417019786237
-97.3815689086914,32.66145706176758,appliance_store,5525.417019786237
-97.37577056884766,32.66630935668945,shopping,5525.417019786237
-97.37228393554688,32.650543212890625,convenience_store,4835.640730354673
-97.3737335205078,32.64970779418945,shopping,5059.605849398202
-97.37364196777344,32.65102005004883,hair_supply_stores,5525.417019786237
-97.37399291992188,32.65137481689453,discount_store,5525.417019786237
-97.3759765625,32.651554107666016,thrift_store,5525.417019786237
